1984-06-20,
1948-09-13,F
1995-02-05,F
1983-01-26,F
1984-07-27,M
1993-03-10,F
2018-07-04,M
2003-01-26,F
1983-10-16,
1980-10-14,
1978-02-13,F
1981-01-08,M
1960-06-13,F
1984-06-30,F
1938-09-28,M
1984-12-17,F
1970-10-26,F
1995-06-19,F
1989-08-27,F
2016-12-27,
1971-04-08,F
1977-07-03,
1957-02-26,
1985-09-22,F
1985-04-05,F
1993-12-13,M
1988-04-23,F
1970-10-13,F
1972-11-18,F
1989-06-03,M
1976-11-04,F
1951-03-08,
2003-06-17,F
1988-08-04,M
1982-12-20,M
1980-02-25,M
1969-12-20,F
1992-08-13,F
1987-02-09,
1980-08-24,
1992-03-26,F
1996-12-13,M
1987-05-18,M
1990-08-17,F
1984-05-15,
1986-04-08,F
1986-02-01,M
1989-12-16,M
1993-03-02,F
2018-01-10,M
2014-04-21,M
1987-09-03,M
1948-04-24,M
1974-10-14,
1978-04-10,F
1969-06-08,M
1986-08-18,
1982-03-21,M
1984-02-18,M
1999-08-12,F
1984-10-09,M
1978-01-24,
1997-10-02,
1979-05-28,
1989-12-07,F
1995-06-05,
1995-07-06,M
1978-07-29,F
1989-06-19,F
1962-07-18,F
1987-05-11,F
2000-01-01,F
1967-01-28,F
1948-11-10,M
1977-08-18,F
1990-08-21,
1977-03-13,M
1972-08-07,
1988-09-13,F
1987-11-15,F
1978-01-04,
1982-12-29,F
1971-06-01,M
2013-10-27,M
1992-05-13,F
1971-10-31,F
1989-10-08,M
1981-07-17,M
1980-12-27,M
1993-04-26,F
1989-06-12,M
1987-04-20,
1988-03-23,
2018-08-30,M
1994-04-08,M
1974-04-22,M
1992-09-06,F
1989-01-05,M
1976-12-06,
1984-10-29,M
1991-01-23,F
1972-05-17,F
2011-06-27,
1993-01-09,
1967-08-26,
2014-02-24,F
1992-03-03,
1980-12-31,F
1971-04-16,M
1982-07-13,F
1954-07-23,
1956-03-28,F
1973-05-27,
1979-01-15,M
1987-03-16,
1990-02-18,
1990-03-11,M
1980-01-01,F
1989-11-07,F
1967-09-14,
1990-03-20,F
1964-03-14,M
1964-07-16,F
1965-01-04,M
1992-10-18,F
1982-03-04,F
1988-11-14,F
1991-07-03,F
1959-11-07,F
1964-06-08,F
1980-03-22,M
1966-02-27,
1985-12-24,F
1959-05-29,M
1980-01-31,M
1980-02-10,F
1974-06-06,F
1957-04-18,M
1989-03-25,M
1991-03-17,M
1990-04-03,F
1967-09-27,F
1967-11-11,F
1982-11-13,F
1986-12-08,F
1987-11-10,F
1985-10-05,M
1988-10-14,M
1990-11-06,
1980-05-23,F
1989-06-26,F
1981-09-17,M
1971-12-04,F
1987-08-04,M
1971-12-17,M
1968-09-09,F
1957-11-01,F
1984-12-20,F
1957-03-09,F
1971-07-06,F
1954-01-01,F
2019-01-28,F
1986-01-13,M
1963-05-08,F
1990-08-02,M
1956-05-09,F
1984-09-06,F
1991-03-27,F
1987-03-10,M
1985-04-25,
1978-12-01,
1994-04-19,F
1980-04-16,
1989-06-04,M
1990-06-19,F
1994-05-29,F
1987-12-23,M
1987-08-27,M
1981-01-16,F
1981-03-29,F
1995-05-19,M
1952-06-10,F
1988-03-15,M
1984-10-23,M
1995-10-25,
1988-05-14,F
1995-02-21,F
1970-10-08,M
1988-02-16,F
1992-01-03,F
1972-05-07,M
1986-10-09,F
1994-10-07,F
1994-04-03,F
1988-07-03,M
1985-05-28,M
1982-10-30,F
2008-04-05,M
1968-08-19,F
1973-07-23,F
1997-08-09,F
1973-04-07,F
1960-08-21,F
1964-12-17,F
1979-01-18,F
1991-12-15,F
1992-07-23,F
2018-11-16,M
1978-12-15,F
1970-11-13,F
1980-12-23,F
2018-08-28,M
1984-09-19,M
1991-03-04,
1979-07-28,M
1995-07-14,F
1989-09-22,F
1938-11-21,F
1989-04-13,F
2000-02-25,M
1983-12-17,F
1992-03-01,F
1980-12-02,M
1985-08-25,F
1988-08-05,
1987-12-23,M
1983-09-19,
1988-12-28,F
1995-03-06,F
1952-09-07,
1981-11-30,F
1978-02-08,F
1987-11-16,M
1966-04-20,F
1974-12-26,F
1992-03-07,
1976-08-01,F
1970-11-17,F
1978-11-27,
1976-10-17,F
1980-08-06,
1982-11-23,M
1954-01-08,F
1960-06-12,F
1978-02-23,
1979-10-01,M
2013-05-06,M
1991-08-12,F
1993-03-25,
1984-02-27,
1982-05-14,F
1977-04-12,M
1976-09-30,F
1959-09-17,M
1959-12-14,F
1973-01-23,F
1983-12-07,M
1971-06-20,
1960-03-31,
1974-05-16,F
1977-05-22,M
1959-05-25,F
1960-02-07,F
1970-12-27,F
1991-08-18,
1990-04-18,F
1965-07-10,
1963-04-30,F
2018-04-28,M
1985-08-06,F
1994-06-20,F
1976-06-26,
1961-10-11,F
1983-07-18,
2016-07-14,M
1988-01-26,F
1987-09-30,F
1967-04-01,
1987-04-12,M
1948-09-22,F
1980-07-25,
1984-04-17,F
1989-12-19,F
1989-03-21,
1984-07-19,
1970-11-30,F
1974-08-31,F
1961-04-22,
1988-06-26,M
1984-03-03,F
1988-06-12,F
1979-11-01,
1990-04-07,
1995-07-27,F
1978-07-26,M
1991-03-24,F
1993-02-19,M
1965-05-15,F
1989-04-18,F
1976-04-24,M
1994-07-09,F
1986-09-30,M
1985-03-26,
1991-09-04,M
1991-06-07,
1991-07-18,M
1987-11-24,M
1989-06-20,F
1987-10-05,
1964-12-07,
1987-12-21,M
1986-05-20,F
1960-09-03,F
1991-08-03,F
1971-09-14,F
1992-03-06,
1989-12-17,F
1959-05-06,F
1982-02-09,F
1987-08-31,F
1992-04-17,M
1991-02-28,F
2002-01-15,
1983-01-23,M
1990-04-22,F
1983-06-04,
1980-10-31,M
2015-12-08,M
1975-08-28,
1964-02-13,
1976-01-08,F
1985-11-05,F
1987-10-27,M
1981-02-28,
1990-11-15,M
1987-06-22,F
1980-11-08,
1972-09-11,
1974-02-07,M
1987-04-24,
1993-02-14,
1981-10-06,F
1995-10-11,
1987-09-05,
1984-11-20,F
1990-11-19,F
1982-05-15,F
1990-04-18,F
1990-10-12,F
1975-06-28,
1987-11-06,F
1978-02-22,F
1983-03-05,F
1962-06-18,
2015-02-19,M
1989-05-27,F
2016-08-04,F
1990-09-18,M
1979-06-30,M
1965-04-24,F
1981-10-16,F
1987-12-26,F
1984-04-28,F
1965-07-07,F
1962-06-02,F
1970-02-27,F
1980-04-22,F
1990-10-20,F
1983-11-04,M
1960-12-24,F
1997-09-26,
1986-11-19,F
1984-02-23,
2004-04-12,M
1969-02-01,
1986-06-20,
1996-11-19,F
1960-11-03,F
1980-12-10,F
1995-02-09,F
2011-08-31,F
1992-11-15,F
1987-11-11,
2015-08-01,M
1994-06-19,M
1981-07-14,M
1977-05-27,
1986-09-26,F
1976-03-20,M
1989-12-19,M
1986-12-14,F
1960-08-21,
1980-06-21,
1987-06-23,
1987-04-07,
1942-08-16,F
1980-12-01,M
1979-01-02,F
2015-08-03,M
1983-03-20,F
1976-07-08,F
1986-11-18,F
1997-06-02,F
1988-03-05,
1983-12-28,F
1988-03-28,F
2014-12-17,F
1991-08-12,F
2016-05-22,F
1995-04-21,M
1997-04-16,
2005-05-03,F
1974-06-25,F
1978-06-11,
1963-05-22,F
1989-09-23,F
1983-02-15,M
1981-01-14,F
1991-10-23,F
2013-10-29,M
1984-06-17,F
1974-05-28,
1973-01-28,
1988-04-01,M
1991-01-07,F
1994-01-02,M
1973-10-21,
1985-09-23,
1987-06-22,F
1972-08-13,F
1971-01-14,M
1957-01-01,M
1955-08-09,
2014-05-08,M
1985-10-15,
1986-05-31,M
1999-02-10,
1992-03-06,F
1964-09-18,F
1991-11-07,
1994-03-19,
1974-07-09,F
1977-12-09,F
1983-10-23,F
1979-06-27,
1991-09-21,F
1988-04-12,F
1965-08-03,F
1986-05-05,F
1960-11-13,F
1984-04-21,
1986-05-29,
1976-10-09,
2017-01-20,M
1982-05-26,F
1989-11-13,
1989-04-10,F
1990-06-16,F
1988-09-02,F
1986-10-28,
1988-05-30,
1975-04-30,F
1997-01-28,
1996-06-06,F
1990-06-07,F
1987-03-10,M
1986-11-20,F
1971-12-06,
1992-12-21,F
1986-02-02,M
1967-08-27,F
1990-08-29,F
1959-12-11,F
1975-10-24,
1984-05-21,
1990-06-28,F
1993-03-06,F
1959-08-04,F
1977-02-06,M
1980-10-24,F
1985-03-23,F
1984-10-31,F
1951-05-20,M
1972-01-05,F
1961-02-27,F
1986-02-27,F
1991-10-19,
1972-06-29,F
1962-09-09,
1992-04-25,M
1982-03-05,F
1963-02-21,
1988-03-09,
1973-06-01,
1977-11-26,M
1995-09-18,
2014-08-22,F
1983-07-05,F
2012-12-10,M
1991-07-16,M
1952-05-18,F
1983-08-23,F
1987-09-18,F
1990-12-26,M
1971-10-03,F
1949-08-19,F
1960-06-09,F
1997-02-10,
1982-08-27,M
1985-06-29,F
2018-06-15,M
1987-04-10,F
1985-11-14,F
1976-04-06,F
2017-03-28,F
1960-05-08,
1982-12-11,F
1991-11-03,
1985-09-07,F
1993-06-12,
1957-06-09,
1971-11-07,F
1957-06-18,F
1984-01-13,
1988-01-19,M
1976-02-14,
1976-07-21,F
1980-02-04,M
1965-03-01,
1980-05-04,F
1968-05-18,
1934-08-09,F
1987-06-06,F
1990-05-14,F
2014-10-03,F
1979-10-29,
1987-01-17,M
1973-06-15,F
1965-06-28,F
1981-02-11,M
1991-10-20,
1965-08-30,F
1984-08-05,
1989-01-07,F
1988-11-16,
1965-12-18,F
1987-01-25,F
1980-10-01,M
1969-07-30,F
1982-08-10,F
1983-10-19,
1971-07-07,F
1988-11-26,
1974-04-12,M
1947-09-02,F
1976-02-09,F
1987-06-05,M
1974-06-27,F
1989-05-19,F
1977-08-13,F
1984-04-06,
1933-10-18,F
1987-09-26,
1988-05-14,M
1985-07-22,
2015-06-01,M
1984-03-07,F
2013-06-17,M
2014-11-06,F
1963-11-05,F
2004-01-23,F
1995-09-06,F
1962-04-28,M
1962-03-15,F
1994-12-19,F
1971-04-16,
1991-05-10,M
1976-04-24,
1986-12-02,
1994-03-09,F
1989-10-19,F
1965-02-02,F
1991-10-18,F
1957-08-10,F
1981-04-04,M
1956-11-24,F
1987-09-12,F
1959-08-26,F
1975-10-26,M
1988-01-11,M
1978-01-03,
1984-05-24,F
1996-09-16,M
1983-10-22,F
1995-02-14,F
1985-07-20,M
1996-03-29,F
1976-05-28,M
1972-07-04,
1975-03-23,
2018-07-14,M
1993-10-13,F
1995-04-03,F
1983-05-23,F
1978-01-25,F
1982-09-11,F
1984-10-09,M
1989-06-04,F
1986-12-31,
1983-03-24,F
1979-11-24,F
1996-06-20,
1989-04-10,M
1989-08-13,F
1976-08-30,F
1977-04-22,M
1949-03-07,F
1992-04-22,F
1979-03-30,M
1948-08-18,F
1985-07-28,F
1988-10-07,M
1989-12-09,F
1996-07-20,M
1979-02-20,F
1986-10-29,F
1993-02-22,M
1971-01-19,F
1975-02-02,F
1987-02-28,F
1982-04-05,F
1986-10-17,F
1996-06-18,F
1991-01-09,M
1976-04-25,F
1982-02-10,F
1980-07-07,F
1987-11-12,M
1985-06-08,F
1989-05-20,
1985-07-04,F
1984-11-10,
1953-10-25,F
1961-01-02,
1994-02-20,F
1962-12-26,M
1992-08-07,F
1995-02-13,
1984-02-14,M
1985-07-10,
1994-10-26,M
1988-08-18,M
1947-01-02,F
1991-08-08,
1985-09-30,
1970-11-30,F
1979-07-29,M
1984-11-23,F
2016-06-28,M
1990-12-13,F
1958-04-23,
1967-08-23,
1990-10-29,
1977-01-16,M
2018-09-20,M
1963-01-22,F
1983-08-20,M
1969-10-07,F
1994-12-17,M
1978-09-15,
1995-07-29,M
1961-05-08,
1992-06-02,M
1991-03-30,
2016-01-22,F
1983-10-29,M
1968-11-30,
1992-01-29,M
1990-07-11,M
1987-06-06,F
1984-06-11,M
1987-06-16,
2010-01-27,F
2018-04-04,F
1986-03-14,M
1982-02-08,M
1976-09-07,M
1987-04-12,M
1966-03-05,
1992-08-20,F
1966-03-02,F
1958-02-11,F
1988-12-13,F
1984-09-01,
1992-05-21,
1975-03-18,F
1982-11-20,F
1964-10-17,M
1993-03-07,M
1988-04-09,F
1979-09-09,F
1964-12-09,F
1989-11-12,F
1989-05-01,F
1990-06-17,F
1988-04-27,M
1964-11-07,
2018-07-11,M
1968-03-04,F
1986-08-13,F
1979-01-02,
1979-04-19,M
2016-05-26,
1996-09-05,
2017-09-14,M
1998-02-05,M
1991-03-14,F
1987-06-03,
1953-05-21,F
1982-08-31,F
1949-04-09,F
1993-05-08,F
1987-01-06,M
1994-06-03,
1970-03-22,
1968-01-05,F
2001-12-24,M
1948-01-01,F
2018-12-20,F
1991-07-14,F
1997-01-23,F
1993-07-06,M
1975-08-05,F
1989-10-16,
1984-06-27,
1970-09-26,M
1956-06-02,M
1976-03-29,
1956-11-27,F
1956-12-27,F
1990-01-18,
1954-03-21,F
1996-03-23,F
1993-02-04,M
1967-10-17,
2018-05-12,F
1962-01-02,F
1984-02-23,M
1981-03-02,
1959-07-28,M
1989-02-14,F
1993-04-18,F
1970-09-19,
1989-01-23,
1978-08-01,
1965-05-24,
1997-06-07,M
1991-06-12,F
1975-10-20,
1982-08-12,F
1993-03-09,
1990-08-23,F
1951-05-23,M
1988-08-22,M
1992-03-01,M
1989-05-05,F
1966-07-10,F
1954-02-25,F
1989-03-16,F
1979-08-25,
1976-07-19,F
1981-02-25,
1979-10-27,F
1987-01-20,
1986-04-07,
1984-05-31,F
1978-09-06,
1990-12-13,
1970-06-29,F
2003-09-30,F
2008-01-12,F
1986-11-08,
1984-05-30,
1967-06-21,F
1983-07-27,F
1985-10-16,F
1982-05-04,F
1942-06-15,F
1954-01-13,F
1980-11-05,
1993-06-04,F
2017-06-02,F
2015-10-15,F
1991-12-11,M
1965-10-09,F
1988-06-18,F
1987-12-15,F
1983-12-22,
1984-04-12,F
1960-09-01,F
1976-08-27,M
1984-03-13,F
1986-04-24,
1993-07-26,F
1988-08-20,F
1983-04-18,
1988-03-06,F
1985-08-07,M
1979-01-11,F
1978-09-23,F
1986-08-15,M
1995-02-02,M
1996-05-31,
1980-03-17,F
1966-02-16,F
1998-04-25,M
2015-02-05,M
1954-09-16,F
1989-06-05,M
1999-05-24,F
1975-01-05,F
1990-02-17,M
2004-08-11,F
1933-09-30,M
1975-08-15,F
1955-08-12,F
1989-05-09,M
1982-06-09,
1993-11-15,M
1990-06-22,M
1953-06-01,M
1983-06-28,
1988-04-01,F
1988-06-05,F
2016-05-21,F
1953-10-07,F
1980-12-12,F
1984-07-17,
1982-07-01,F
1975-10-31,F
1994-02-09,F
1978-10-15,
1977-06-03,F
1987-12-12,F
1963-08-21,F
1988-11-16,
1986-12-04,F
1984-11-04,F
1986-11-17,M
1982-08-04,
1987-01-26,
1987-02-27,M
1991-04-20,M
1980-07-17,M
2018-08-29,F
1952-01-18,F
1991-05-14,
1939-07-10,F
1962-08-31,F
1970-03-21,
1979-12-25,
1964-06-24,
1985-06-30,M
1988-05-10,
2012-09-11,F
1987-02-21,F
1994-09-06,M
1985-03-30,F
1987-04-12,F
1984-06-27,M
1958-05-09,F
1991-06-03,
1985-12-29,M
1991-03-22,F
1973-02-16,M
1979-06-04,M
1990-09-05,M
1982-06-04,F
1967-01-08,F
1977-11-12,
2017-02-20,F
1957-04-14,F
1988-03-09,
1992-06-23,F
1985-12-27,F
1989-07-02,F
1970-12-21,F
1995-07-28,F
1963-05-15,M
1962-02-10,M
1991-06-01,
1986-11-05,
1959-01-07,F
1966-12-14,F
1990-08-21,F
1967-04-02,F
1974-10-05,F
2013-09-09,
1980-02-07,M
1996-04-15,
1996-03-05,M
1989-01-15,M
1990-05-31,
1967-11-22,F
1975-09-15,F
1990-04-05,M
1957-08-16,
1992-04-23,F
1957-10-15,F
1983-04-06,M
1966-11-20,
1993-01-02,F
2017-10-05,M
1979-02-04,M
1982-11-06,
1976-04-03,M
1990-06-29,M
1971-10-23,
2016-10-20,M
2015-10-10,M
1971-11-05,F
1992-02-25,F
1980-05-09,
1985-07-21,F
1989-03-14,F
1991-08-12,F
1976-07-13,F
1966-06-27,F
1988-06-13,F
1983-09-24,
1970-01-26,F
1988-01-20,F
1985-04-13,F
1969-01-17,M
1974-06-23,
1953-05-26,M
1991-04-02,F
1986-04-17,F
1962-07-10,F
2016-06-04,M
1968-08-15,
1952-06-06,F
1986-09-10,
1998-04-02,M
1973-02-14,F
1983-02-13,F
1970-06-12,
1977-05-19,F
1992-05-06,F
1984-04-19,F
1986-04-05,F
1960-12-20,F
1989-12-05,F
1982-11-20,M
1988-04-28,
1932-01-02,
1969-09-14,F
1990-09-28,F
1972-04-21,F
1990-05-16,
1985-05-23,
1977-11-21,F
1986-01-25,F
1976-02-13,
1982-09-30,F
1966-02-27,
1968-06-10,F
1964-05-20,
1960-02-07,F
1966-09-10,M
1992-03-01,
1983-10-04,F
1989-05-24,F
1988-01-21,F
1970-06-07,M
1955-03-28,
1986-12-12,F
2012-10-31,F
1989-02-16,M
1990-01-09,M
1995-10-25,
2017-08-08,F
1952-02-11,F
1990-02-16,F
1992-11-18,M
1984-08-27,M
1990-02-01,M
1965-03-23,M
1972-09-02,M
1981-08-04,M
1987-11-04,M
1974-07-31,F
1991-04-30,
1993-09-14,F
1987-04-19,M
1983-08-29,F
1973-12-21,
1989-06-26,
1975-05-24,F
1987-07-12,F
2013-12-23,F
1987-03-12,F
2014-08-09,M
1996-12-22,F
1990-11-27,
1944-02-07,F
1992-11-03,M
1988-12-20,
1971-12-15,F
1980-08-08,M
1981-10-26,F
2018-09-14,F
2016-12-25,M
1983-02-02,
1986-09-15,M
1975-11-29,
1980-05-17,F
1979-04-19,
1987-12-18,F
1954-12-05,F
1962-02-09,F
1963-05-27,M
2016-02-14,M
2018-03-15,F
1984-09-14,F
1995-11-23,F
1963-09-21,F
1996-09-10,M
1965-02-01,M
1979-04-26,F
1989-05-28,
1986-11-09,F
1941-04-07,M
1978-08-10,M
1986-12-13,M
1990-04-20,M
1968-03-19,M
1995-01-01,F
1996-08-05,M
1969-07-10,F
1964-11-13,F
1981-03-12,F
1988-12-13,
1995-09-01,F
1994-06-26,M
1966-07-29,F
1985-04-09,F
1972-02-03,M
1980-07-11,F
1996-06-05,F
1969-03-06,
1963-02-15,
1982-05-09,F
1990-03-10,
2013-07-06,F
1982-02-02,M
1979-09-14,M
1987-11-09,M
2001-06-26,M
2001-04-13,
1997-03-19,M
1984-10-06,F
1978-08-07,F
1994-07-08,M
1990-05-03,
1971-07-11,
2000-03-31,F
1985-06-18,M
1985-09-12,F
1988-10-02,M
2018-09-04,M
1941-11-10,F
1986-07-08,F
1974-04-05,F
1986-08-24,
1995-09-05,M
1984-01-27,M
1975-05-06,M
1986-11-16,M
1980-04-30,
1988-12-31,M
1973-05-29,M
1973-06-22,M
2005-05-17,
1990-09-13,M
1992-01-31,F
1986-11-22,F
1959-05-10,F
1986-10-10,M
1995-10-20,F
2003-10-07,M
1961-05-08,
1965-04-21,F
1986-09-17,F
1991-02-03,F
1968-04-17,F
1976-08-19,F
2016-05-18,F
1992-09-23,
1990-08-03,F
1998-11-19,F
1971-05-05,
1982-11-23,F
1955-04-22,M
1989-04-24,M
1987-09-20,F
1997-01-08,F
1990-06-09,F
2015-10-21,M
1989-07-13,
1982-10-31,
1977-08-16,F
1945-08-14,F
1991-04-24,F
1962-07-27,M
1986-08-16,F
1956-07-27,
2017-05-26,M
1962-08-05,F
1982-02-20,F
1991-01-29,
1994-04-26,F
1987-06-27,M
1970-03-02,M
1964-01-13,F
1967-01-01,F
1987-04-19,M
1985-09-13,F
2013-05-27,M
1989-02-16,F
1990-10-01,F
1991-08-15,F
1974-04-06,F
1993-05-04,
1972-11-24,M
1996-11-09,F
1979-06-15,F
1996-09-04,F
1987-12-04,
1991-02-21,F
1983-03-30,
1980-08-02,M
1963-11-21,F
1981-06-01,M
2008-12-20,M
1994-05-13,
1964-12-14,
1982-03-07,
1985-01-12,F
1937-10-25,F
1975-02-15,M
1982-05-16,
2018-11-08,F
1974-05-03,
2004-07-06,F
1984-07-25,
1987-03-04,M
1986-10-06,F
2017-10-20,F
1985-07-15,F
1975-01-03,
1987-02-28,F
1983-08-30,
1990-07-31,M
1996-10-25,
2015-08-02,M
1954-04-25,F
1990-08-06,M
1989-04-17,
1981-07-10,F
1966-06-25,F
1959-01-04,M
1961-06-06,M
1983-04-23,M
1989-08-25,F
1988-08-10,F
2016-08-13,M
1986-07-19,M
1987-07-06,
1985-09-02,
1987-10-31,M
1977-04-13,
1978-02-12,F
1997-10-09,F
1971-05-29,M
1983-11-18,M
1973-02-26,M
1975-01-05,F
1989-02-14,F
1993-03-25,M
1973-06-07,F
1987-10-31,M
1991-01-13,F
1983-05-06,M
1995-11-20,
1992-08-05,F
1995-01-17,M
1980-08-12,
1996-11-04,
1954-07-28,F
1993-05-20,
1997-04-21,F
1987-06-07,F
1982-05-18,
1983-05-17,F
1982-08-10,F
1991-04-24,F
1982-11-05,F
1985-03-10,F
1987-12-27,
1955-03-07,M
1985-12-03,F
1973-11-12,F
1990-08-06,M
1990-11-08,
1980-11-25,F
1968-09-07,M
1979-10-04,M
1971-08-17,F
1962-11-24,F
1975-11-14,F
1959-12-10,M
1987-01-26,F
1982-07-07,F
1978-11-14,F
1983-03-03,
2017-09-19,M
1985-11-19,F
2007-10-31,M
1987-02-24,
1989-06-01,
1988-06-03,M
1992-07-20,F
1986-11-06,M
2018-05-01,M
1984-11-17,F
1988-11-28,F
1985-01-07,F
1991-01-14,M
1978-12-02,
1958-10-07,
1987-07-04,M
1971-08-14,M
1991-08-22,
2013-11-06,F
1989-07-12,M
1977-07-09,F
1978-12-20,M
1978-05-21,
1994-02-09,F
1991-04-01,
1979-09-04,
1962-04-16,
1968-08-27,F
1962-01-26,M
1996-05-08,F
1954-08-02,M
1982-10-24,F
1980-06-10,F
1986-03-03,F
1978-03-04,
1974-06-02,F
1993-11-30,M
1988-12-19,
1949-03-17,F
1981-05-31,F
1970-10-19,F
1980-09-02,F
1982-10-25,M
1997-03-30,F
1985-09-21,F
1991-06-15,M
1964-06-29,F
1986-04-25,M
1971-11-27,M
1978-01-22,
2018-08-20,M
1967-08-20,F
1994-06-11,F
1992-06-28,F
1961-06-14,F
1947-08-07,F
1980-07-04,
1957-10-12,
1974-05-12,F
1993-05-18,
1996-04-25,F
1987-03-01,F
1959-11-09,F
1984-08-23,M
1989-04-23,
1958-05-29,
1976-03-29,M
1995-03-19,F
1993-03-31,F
1992-07-17,
1986-11-01,
1971-09-02,M
1977-11-04,
1991-11-20,F
1986-06-17,F
1993-03-12,F
1983-03-10,M
1988-04-28,M
1986-07-07,F
1997-03-01,M
1976-07-09,
1984-07-12,F
1997-07-29,M
1990-11-09,M
1985-08-06,
1985-07-26,M
1974-10-23,M
2016-11-05,M
1989-07-18,
1991-05-04,M
1970-04-06,F
1957-03-16,
1966-05-26,F
1949-09-23,F
2017-05-01,M
1975-11-25,F
1987-02-23,F
1987-01-11,M
1993-05-06,F
1988-04-23,M
1975-08-31,F
1989-01-25,F
1996-07-04,
1988-12-23,F
1984-12-24,M
1977-08-30,F
1995-05-15,F
1994-12-02,F
1992-03-31,M
1951-12-05,F
1994-04-22,M
1987-10-14,F
1992-03-30,F
1979-12-02,F
1983-10-07,F
1994-09-19,F
1984-03-19,F
1988-04-15,F
1995-07-17,F
1994-06-22,F
1979-02-23,F
1955-12-07,F
1960-04-19,F
1993-10-13,F
1983-12-04,M
1983-05-24,F
1960-06-14,F
2005-11-30,F
1987-11-13,M
1979-06-05,F
1982-06-11,M
1993-03-24,M
1966-09-03,F
1991-02-07,
1988-11-26,
1986-09-06,
1990-08-05,M
1973-04-13,F
1987-04-04,M
1958-10-14,F
1992-05-15,M
1989-01-10,F
1968-01-27,
1974-06-24,
2017-10-21,M
1971-02-04,M
1951-11-29,F
1977-01-04,F
1991-05-21,
1986-12-12,M
1986-07-05,F
1989-09-17,
1989-07-09,M
1977-09-29,
2013-07-03,M
1979-05-02,F
2000-01-01,M
1972-11-05,
1994-12-26,
1986-04-24,F
1987-09-22,M
1989-10-06,F
1984-09-17,
1973-06-09,F
2008-06-19,M
1979-09-11,M
1995-02-07,M
1989-07-31,M
1988-05-05,F
1986-01-16,F
1991-07-18,F
1991-02-21,F
1982-02-10,
1983-01-28,F
1959-10-26,F
1967-04-01,F
1996-07-31,F
1970-03-22,F
1966-02-02,M
1988-01-01,M
1971-04-07,M
1998-08-07,F
1965-07-19,F
1990-01-02,F
1955-03-24,M
1985-03-25,F
1992-08-20,F
1986-03-16,
1982-06-06,M
1990-09-13,M
1974-03-19,
1978-03-05,F
1980-03-17,
1987-12-24,
1981-04-08,M
1987-03-28,M
1983-04-07,F
1990-07-09,F
1952-01-01,M
1965-01-18,F
1992-01-05,F
1994-01-11,F
1962-03-14,M
1964-07-19,F
1987-06-30,
1995-05-17,F
1992-10-19,M
1989-04-14,F
1979-10-13,M
1987-12-14,F
1976-08-04,
1990-12-15,
1983-09-02,
1986-02-11,F
1987-03-14,F
1977-08-08,F
1957-05-09,M
1989-07-18,M
1992-11-23,F
1987-10-01,F
1994-09-26,F
1984-09-13,F
1975-09-18,F
1981-12-10,F
1957-06-13,F
1987-12-30,M
1962-08-02,F
2005-03-05,M
2001-07-14,M
1959-02-19,
1978-05-29,
1973-06-17,M
1979-12-06,
2012-07-06,F
1980-05-01,M
1994-06-14,
1977-06-05,F
1962-01-11,F
1979-01-04,M
1977-11-25,F
1986-05-13,
1994-12-09,F
2015-12-07,M
1988-10-16,F
1957-05-05,F
1986-10-27,F
1980-09-23,
1990-11-14,F
1981-01-13,F
1987-02-04,F
1974-02-18,F
1985-03-26,M
1994-08-06,F
1992-09-03,
1965-09-06,F
1978-12-18,M
1949-08-26,F
1992-01-04,F
1986-12-12,M
1981-02-01,F
1976-12-29,
1983-03-16,
1983-11-22,M
2015-10-27,M
1985-06-21,M
2018-09-17,M
1985-05-14,M
1994-09-20,F
1984-04-10,F
1994-07-03,
1975-02-17,
1962-04-09,F
1961-07-08,F
1996-06-04,F
1977-02-17,F
1995-02-20,M
1988-08-08,
1973-10-19,F
1982-01-31,
1990-06-30,M
1986-09-30,M
1988-01-24,
1975-07-28,
1982-08-01,F
1987-08-29,F
1989-10-10,M
1971-01-27,F
1972-03-19,
1992-03-17,
1989-01-10,F
1976-03-18,F
1989-05-21,
1982-07-17,M
1972-11-08,F
1988-08-18,F
2016-09-07,F
1971-12-15,
1991-06-05,F
1995-07-03,F
1983-03-10,F
1976-11-27,M
1990-10-28,F
1979-12-28,M
1972-11-15,
1987-07-07,F
1972-03-28,F
1982-01-12,
1989-10-19,M
1986-10-17,
2016-06-28,M
1970-02-15,
1981-12-07,M
1989-09-23,M
1971-11-07,M
1981-12-28,
1985-09-11,M
1979-03-20,M
2008-07-17,M
1955-02-04,F
1971-03-14,M
1987-02-11,
1969-12-11,M
1976-02-04,F
1960-03-02,F
1941-05-13,F
1987-07-01,F
1986-04-24,
1965-04-24,F
1986-08-24,M
1949-12-30,F
1987-11-07,M
1978-02-11,
1978-09-10,M
2015-10-08,M
1991-04-21,F
1990-09-07,M
1964-11-01,
1992-05-18,F
1986-12-17,F
1992-04-02,F
1975-09-03,M
1961-06-13,F
1980-07-03,F
1995-09-04,F
1984-08-07,F
1964-01-13,
2014-02-10,M
1970-03-03,F
1982-07-17,F
1973-05-13,F
1959-07-08,F
1989-03-22,M
1996-10-12,F
1982-12-09,F
1988-11-21,F
1951-08-28,M
1987-06-19,F
1993-01-19,M
1989-03-19,M
1986-02-08,F
2011-05-11,F
1966-03-03,
1991-11-20,F
1945-12-01,F
1982-06-24,F
1994-01-12,F
1980-06-20,M
1986-02-17,M
1982-04-11,M
